"target_y","age","treatment"
5.92835724473367,1.2488636888101,1
0.830521785248373,-1.38063704952533,0
4.38003611299288,2.04996069363639,1
4.94002035020598,1.01687282979954,1
7.44263622857348,-0.0267174641382579,1
11.0008781525438,0.70360777879826,0
2.09366973728725,-0.971385229151864,1
0,-1.09615624155886,1
2.31141593929878,0.0490504509375971,1
0.542310381572197,-1.19849585655778,0
6.45844227006402,0.190018998559748,0
24.5317827873893,1.29770589960467,1
0.511878539237603,-1.03387372296475,0
6.55114489617052,-0.738440754213064,1
3.03613326326279,0.0465639394508634,0
0.449023799581695,-1.01759611982611,0
4.93170997926082,-0.383283959886278,1
1.14943701385472,0.872755411671398,1
4.24900107021522,0.969545013970117,1
13.467064317347,0.383846665027094,1
2.24674111420396,-1.85155566306746,0
23.1160791912497,-0.0539967368261657,0
19.400290720786,1.06477321433828,1
1.00628287119876,0.813195037411605,1
3.38863661320633,-0.190816474104282,1
0,-2.6999298085637,1
4.81650176971009,0.0609666388011166,0
18.0751780340924,0.573751697483578,0
2.91303199167534,0.0458035797250989,1
8.88151382825857,0.157412540175875,0
10.6306045996185,0.431565372868771,0
2.33284476890625,-0.396549736050212,1
5.33688800051878,1.30997822575155,1
7.46816707378823,0.470393399873943,0
1.19268178060433,-1.2426702705746,1
35.6141857702356,1.38157545638553,0
5.56473790168498,1.20445893700982,0
2.60732330286551,0.824073963681881,1
0,-1.66262940218559,0
22.6513642113162,-0.569306343605481,0
4.62733248343197,0.635513817289526,0
6.56858180237912,0.0437220075778579,0
3.82329593666534,0.348012303661307,1
10.1433920801776,2.45959354887041,1
1.05742087368918,-0.81838032439967,1
0,-2.11320011492914,0
2.5763899351808,0.273695272430415,1
0.293180964052063,-0.687596841243412,0
16.6206623660814,0.446041052961866,0
12.0158703051914,-0.812384723790597,0
12.4000163555394,2.21205548033514,1
3.05612841553322,-0.12370597157743,1
0,-0.477335506030052,0
8.29122206990883,-0.166261491486608,1
5.7322342941831,0.862563383626431,0
11.2087094503357,0.0973404852028189,1
0,-1.62561673921129,0
2.99290185039202,-0.0046207678264578,1
5.41382170904027,0.760242167662055,1
4.31917100916723,0.0389909128725626,0
31.2171609260855,0.735072141614441,0
4.46233675726262,-0.14647262699887,0
10.3956654266942,-0.0578873353812826,1
3.39651866905489,0.482369466104533,1
1.91368062585344,0.992943636775734,1
11.6509899199306,-1.24639549803204,1
7.21308051041676,-0.0334875248456097,0
0,-0.0709621812499963,0
3.69955474853826,-0.75892065373095,1
2.31753211829913,-1.03435936093915,0
2.05704938565604,-0.63073195397082,0
6.52364579830554,0.586807720012995,0
3.72076485428931,-0.416322656183652,0
6.85880265144947,-0.78488780950532,0
0,0.163416319486097,1
0,-1.23671423510935,1
18.576511175497,1.04587377623667,1
5.77024918573631,-0.484595416218709,0
12.7459650901611,0.189128811680665,0
3.88696450367601,0.0510063315749732,1
6.95262966456792,-0.000240668886441977,1
31.8134738259561,1.80938204244287,1
0,-0.825327957109945,1
4.27299158434007,1.14547045222799,1
0,0.0315731875532431,1
1.89703922816681,-0.83520580530672,1
14.6528787606256,-0.0687636490165125,0
0.180077372845172,0.746771687012467,1
4.92964955404874,-0.425518734394604,0
2.90967200098754,-0.772082235193457,1
1.42684087347419,0.152764106747895,1
6.79677870924316,0.988596845178799,1
8.11183020573715,-0.073458334672174,1
1.4973483507785,-1.38702655355974,0
7.30182187712188,-1.30667590437536,0
0.605805047984069,-0.768395325077939,1
9.0844872757699,-0.527108125374458,1
5.89347016028682,-0.0214270650416246,1
22.5858337995632,0.670498070996282,0
3.99919557593489,-0.434617038572407,1
5.89758391600083,-1.11387978331285,1
0.150166598570384,0.6071059948785,0
4.72446293329822,0.275456968739591,1
9.50857334401831,1.15734706941474,0
5.68509196282075,-1.68248085947826,0
9.55183736236397,0.0873190888948744,1
8.18711788749876,1.35336189394267,1
10.434861366736,0.724173800683369,0
2.58960883502635,-0.832552825764212,1
2.96402452799724,0.732528486768414,0
22.1739457613605,-0.871926869997213,0
2.35888056983531,-0.453397511229793,1
7.42526727020425,1.18753427862908,0
0.861213836953141,-0.290145311790079,0
24.3236493980985,0.828546144965436,0
3.11625074869373,-0.291227708779169,1
1.01030847212254,-1.57636240474791,0
2.51768735051887,-0.848815696948922,1
9.5212404607392,-1.08851986195719,1
13.5512614672749,-0.484290571117173,0
8.04940430792423,-0.336311209009573,0
10.8896033817634,-0.153357890661644,1
10.4220806388152,-0.243247228574846,0
12.1232479016574,1.89220204160011,0
2.3405200619586,-1.38599833728542,0
5.3179638774175,-0.41482430070778,1
25.2357869713072,0.349081528106831,0
2.35636238295637,1.62844226581541,0
8.04037669028621,0.0885218957136163,1
23.0971191515301,1.23915070840056,0
1.18323395550404,-1.64455553575371,0
30.168403324593,1.44635652537848,0
0.0307914818273191,-0.690560171665183,0
5.32528626871768,-0.276431085453852,0
4.40866466828454,-1.10941875989944,0
0,0.133869316429452,0
3.54576417605281,1.78533905173155,1
14.0936883232348,2.42216335525159,0
3.04147084317339,-1.07682890211841,1
2.21644188628017,0.485941110403099,0
3.01909558978883,1.38852173874429,0
13.1327956479192,-0.195656817284544,1
6.38904948706491,-0.218174797706211,0
2.39622996340237,-0.304777954546445,0
3.70846221887285,0.597832724111443,1
5.36147384245665,1.39742941081576,0
5.39605365783316,0.687619761239963,0
14.0172146540382,0.320188014296969,0
4.30625058752612,-0.301869925777261,1
0,0.49834868555795,0
2.56185841549862,-0.549536917916756,1
0.163511815054328,-0.279256503637243,0
2.70742448123359,1.09651344311173,1
9.92153724506295,0.442013088178811,0
2.10974352257358,0.241016294026112,0
5.94383652907674,-0.255607655355518,1
0,0.931032901484882,0
23.1081395163305,1.33491258537547,1
8.07705587838648,-0.869271763875442,0
14.3199959532389,0.0554869546651026,1
6.29092223304715,0.0490669131919192,0
2.74212873844132,-0.578355728360897,0
8.36566865875254,-0.998738655996004,0
1.30646025953266,-0.00243278000660164,0
11.8724296211504,0.655511882812969,1
6.28279239047563,1.47684227897655,0
7.8301340891738,-1.90915278827921,0
8.2773205880418,-0.702439473312409,0
0.448994360419052,-0.311430218011919,0
6.03835562146223,-1.66315703066738,0
3.43197645448748,-0.75053344179229,0
3.01882832536385,-0.777351759181508,0
4.91691538394855,-0.722569699859602,0
5.6333470519528,-2.18883459914707,1
10.890781072123,0.213418550286554,0
5.32676306107364,-0.631922936254832,0
25.485164644423,1.52049119383216,1
12.72063530779,0.795955949415082,0
7.3338627771512,-1.4535295651328,0
1.6312861295493,0.0983954210058388,1
0.0910845620841273,-0.593770984233153,1
1.27302196640971,0.888281168634515,0
3.38440976107581,0.0530704154986666,1
4.01071059871963,-0.557023625844656,0
12.3646025867035,0.43839703617272,0
3.15442403019846,0.152608158642419,1
2.08129982441136,-0.164617581749564,1
30.1374441009281,2.01989062147597,0
2.31696763401415,-0.529385886317261,1
11.4157579422986,-0.470786972984042,1
4.0926314757199,-1.54593692401752,1
0,-0.0405267232951771,0
2.86654241049806,0.890356305470676,1
0.389970367323515,-2.07138785092921,0
2.5823987782609,-0.250065120073019,1
8.23358579088318,-1.18165042665332,0
8.52166780476595,1.44193726501691,0
0.778813917818801,1.35789553887886,1
3.10834841053412,0.33450284734065,0
9.01312226886479,1.42933808040023,1
0,-0.867317850878684,1
6.55173030823688,0.950651724971886,0
2.77127501396816,-0.585011508633235,1
8.35911871961038,0.320957522525629,1
0,-0.299396016664908,1
12.4097829371852,-0.278543083293069,1
3.95576693338662,0.546115158329532,1
0.172217568964543,-1.30382115364487,1
1.69752064889408,-0.25091446504246,1
4.7071358948912,0.17100737371791,1
8.00668378315456,-0.403467478747509,0
8.35404350441305,0.104659440835727,0
1.39375290633225,-0.318880786734009,1
10.7928262000691,1.61834393588343,0
16.0729202065965,0.714188601488617,0
0,2.96586536983324,0
0,-0.795077604559211,0
9.99590570838284,0.814365914679913,1
12.7361671134146,2.09803081013037,1
3.56690415721451,0.30098005515257,0
6.17457342097609,-1.08307514183923,0
6.52883086919114,-1.00632250180328,1
0,-0.035414564917612,1
3.76961456505949,1.30912436085341,0
30.2765347276303,0.750400486646719,0
0,-2.13836832761242,0
1.22622562061911,-0.700354108866634,0
7.9762957782011,-0.00905647529298544,1
4.39596524081561,-1.45813348724477,0
15.5725083710744,0.694529646494869,0
0,-2.46133547518649,1
22.8580909231304,0.143289764040456,0
7.35168093495827,-0.391222119127056,0
4.80652044517693,-0.491164085614076,1
7.21854867033989,-0.283647452452051,0
18.743080779221,0.314794804707843,1
6.42575845997213,0.396326577938989,1
7.88072739900012,-0.22560371103596,0
0,-1.92495043034056,1
0.911186878227252,-1.43922929832198,1
6.33286252794916,-1.4696577739724,1
3.87202798391681,0.761863446891932,0
2.35725563727355,-0.24361498187128,1
13.0130104948367,0.269676607418008,0
6.3514759724741,-1.55892752095582,1
8.58218880443131,-0.535588006696314,0
5.66912726384832,0.562451973173495,1
8.42574730657119,-0.178326123419918,1
13.9530756006819,-0.115135986202651,0
2.16714899438405,-0.0720614721063666,0
21.013436645703,1.2109098069263,0
16.7529842116057,-0.614896900799703,0
15.7592691775482,0.6761264583147,1
0.239326932164992,0.898599605537552,1
3.292249811503,-1.18931790352102,1
0.849375472278708,0.121258849819009,0
28.0939906857822,-0.0112216861304115,0
